,img_file_name,Image Name,Slice Index,Growth Plate Index
4827,a82c3c2965_333.npy,a82c3c2965,333,0
4828,a82c3c2965_334.npy,a82c3c2965,334,0
4829,a82c3c2965_335.npy,a82c3c2965,335,0
4830,a82c3c2965_336.npy,a82c3c2965,336,0
4831,a82c3c2965_337.npy,a82c3c2965,337,0
4832,a82c3c2965_338.npy,a82c3c2965,338,0
4833,a82c3c2965_339.npy,a82c3c2965,339,0
4834,a82c3c2965_340.npy,a82c3c2965,340,0
4835,a82c3c2965_341.npy,a82c3c2965,341,0
4836,a82c3c2965_342.npy,a82c3c2965,342,0
4837,a82c3c2965_343.npy,a82c3c2965,343,0
4838,a82c3c2965_344.npy,a82c3c2965,344,0
4839,a82c3c2965_345.npy,a82c3c2965,345,0
4840,a82c3c2965_346.npy,a82c3c2965,346,0
4841,a82c3c2965_347.npy,a82c3c2965,347,0
4842,a82c3c2965_348.npy,a82c3c2965,348,0
4843,a82c3c2965_349.npy,a82c3c2965,349,0
4844,a82c3c2965_350.npy,a82c3c2965,350,0
4845,a82c3c2965_351.npy,a82c3c2965,351,0
4846,a82c3c2965_352.npy,a82c3c2965,352,0
4847,a82c3c2965_353.npy,a82c3c2965,353,0
4848,a82c3c2965_354.npy,a82c3c2965,354,0
4849,a82c3c2965_355.npy,a82c3c2965,355,0
4850,a82c3c2965_356.npy,a82c3c2965,356,0
4851,a82c3c2965_357.npy,a82c3c2965,357,0
4852,a82c3c2965_358.npy,a82c3c2965,358,0
4853,a82c3c2965_359.npy,a82c3c2965,359,0
4854,a82c3c2965_360.npy,a82c3c2965,360,0
4855,a82c3c2965_361.npy,a82c3c2965,361,0
4856,a82c3c2965_362.npy,a82c3c2965,362,0
4857,a82c3c2965_363.npy,a82c3c2965,363,0
4858,a82c3c2965_364.npy,a82c3c2965,364,0
4859,a82c3c2965_365.npy,a82c3c2965,365,0
4860,a82c3c2965_366.npy,a82c3c2965,366,0
4861,a82c3c2965_367.npy,a82c3c2965,367,0
4862,a82c3c2965_368.npy,a82c3c2965,368,0
4863,a82c3c2965_369.npy,a82c3c2965,369,0
4864,a82c3c2965_370.npy,a82c3c2965,370,0
4865,a82c3c2965_371.npy,a82c3c2965,371,0
4866,a82c3c2965_372.npy,a82c3c2965,372,0
4867,a82c3c2965_373.npy,a82c3c2965,373,0
4868,a82c3c2965_374.npy,a82c3c2965,374,0
4869,a82c3c2965_375.npy,a82c3c2965,375,0
4870,a82c3c2965_376.npy,a82c3c2965,376,0
4871,a82c3c2965_377.npy,a82c3c2965,377,0
4872,a82c3c2965_378.npy,a82c3c2965,378,0
4873,a82c3c2965_379.npy,a82c3c2965,379,0
4874,a82c3c2965_380.npy,a82c3c2965,380,0
4875,a82c3c2965_381.npy,a82c3c2965,381,0
4876,a82c3c2965_382.npy,a82c3c2965,382,0
4877,a82c3c2965_383.npy,a82c3c2965,383,0
4878,a82c3c2965_384.npy,a82c3c2965,384,0
4879,a82c3c2965_385.npy,a82c3c2965,385,0
4880,a82c3c2965_386.npy,a82c3c2965,386,0
4881,a82c3c2965_387.npy,a82c3c2965,387,0
4882,a82c3c2965_388.npy,a82c3c2965,388,0
4883,a82c3c2965_389.npy,a82c3c2965,389,0
4884,a82c3c2965_390.npy,a82c3c2965,390,0
4885,a82c3c2965_391.npy,a82c3c2965,391,0
4886,a82c3c2965_392.npy,a82c3c2965,392,0
4887,a82c3c2965_393.npy,a82c3c2965,393,0
4888,a82c3c2965_394.npy,a82c3c2965,394,0
4889,a82c3c2965_395.npy,a82c3c2965,395,0
4890,a82c3c2965_396.npy,a82c3c2965,396,0
4891,a82c3c2965_397.npy,a82c3c2965,397,0
4892,a82c3c2965_398.npy,a82c3c2965,398,0
4893,a82c3c2965_399.npy,a82c3c2965,399,0
4894,a82c3c2965_400.npy,a82c3c2965,400,0
4895,a82c3c2965_401.npy,a82c3c2965,401,0
4896,a82c3c2965_402.npy,a82c3c2965,402,0
4897,a82c3c2965_403.npy,a82c3c2965,403,0
4898,a82c3c2965_404.npy,a82c3c2965,404,0
4899,a82c3c2965_405.npy,a82c3c2965,405,0
4900,a82c3c2965_406.npy,a82c3c2965,406,0
4901,a82c3c2965_407.npy,a82c3c2965,407,0
4902,a82c3c2965_408.npy,a82c3c2965,408,0
4903,a82c3c2965_409.npy,a82c3c2965,409,0
4904,a82c3c2965_410.npy,a82c3c2965,410,0
4905,a82c3c2965_411.npy,a82c3c2965,411,0
4906,a82c3c2965_412.npy,a82c3c2965,412,0
4907,a82c3c2965_413.npy,a82c3c2965,413,0
4908,a82c3c2965_414.npy,a82c3c2965,414,0
4909,a82c3c2965_415.npy,a82c3c2965,415,0
4910,a82c3c2965_416.npy,a82c3c2965,416,0
4911,a82c3c2965_417.npy,a82c3c2965,417,0
4912,a82c3c2965_418.npy,a82c3c2965,418,0
4913,a82c3c2965_419.npy,a82c3c2965,419,0
4914,a82c3c2965_420.npy,a82c3c2965,420,0
4915,a82c3c2965_421.npy,a82c3c2965,421,0
4916,a82c3c2965_422.npy,a82c3c2965,422,0
4917,a82c3c2965_423.npy,a82c3c2965,423,0
4918,a82c3c2965_424.npy,a82c3c2965,424,0
4919,a82c3c2965_425.npy,a82c3c2965,425,0
4920,a82c3c2965_426.npy,a82c3c2965,426,0
4921,a82c3c2965_427.npy,a82c3c2965,427,0
4922,a82c3c2965_428.npy,a82c3c2965,428,0
4923,a82c3c2965_429.npy,a82c3c2965,429,0
4924,a82c3c2965_430.npy,a82c3c2965,430,0
4925,a82c3c2965_431.npy,a82c3c2965,431,0
4926,a82c3c2965_432.npy,a82c3c2965,432,0
4927,a82c3c2965_433.npy,a82c3c2965,433,0
4928,a82c3c2965_434.npy,a82c3c2965,434,0
4929,a82c3c2965_435.npy,a82c3c2965,435,0
4930,a82c3c2965_436.npy,a82c3c2965,436,0
4931,a82c3c2965_437.npy,a82c3c2965,437,0
4932,a82c3c2965_438.npy,a82c3c2965,438,0
4933,a82c3c2965_439.npy,a82c3c2965,439,0
4934,a82c3c2965_440.npy,a82c3c2965,440,0
4935,a82c3c2965_441.npy,a82c3c2965,441,0
4936,a82c3c2965_442.npy,a82c3c2965,442,0
4937,a82c3c2965_443.npy,a82c3c2965,443,0
4938,a82c3c2965_444.npy,a82c3c2965,444,0
4939,a82c3c2965_445.npy,a82c3c2965,445,0
4940,a82c3c2965_446.npy,a82c3c2965,446,0
4941,a82c3c2965_447.npy,a82c3c2965,447,0
4942,a82c3c2965_448.npy,a82c3c2965,448,0
4943,a82c3c2965_449.npy,a82c3c2965,449,0
4944,a82c3c2965_450.npy,a82c3c2965,450,0
4945,a82c3c2965_451.npy,a82c3c2965,451,0
4946,a82c3c2965_452.npy,a82c3c2965,452,0
4947,a82c3c2965_453.npy,a82c3c2965,453,0
4948,a82c3c2965_454.npy,a82c3c2965,454,0
4949,a82c3c2965_455.npy,a82c3c2965,455,0
4950,a82c3c2965_456.npy,a82c3c2965,456,0
4951,a82c3c2965_457.npy,a82c3c2965,457,0
4952,a82c3c2965_458.npy,a82c3c2965,458,0
4953,a82c3c2965_459.npy,a82c3c2965,459,0
4954,a82c3c2965_460.npy,a82c3c2965,460,0
4955,a82c3c2965_461.npy,a82c3c2965,461,0
4956,a82c3c2965_462.npy,a82c3c2965,462,0
4957,a82c3c2965_463.npy,a82c3c2965,463,0
4958,a82c3c2965_464.npy,a82c3c2965,464,0
4959,a82c3c2965_465.npy,a82c3c2965,465,0
4960,a82c3c2965_466.npy,a82c3c2965,466,0
4961,a82c3c2965_467.npy,a82c3c2965,467,0
4962,a82c3c2965_468.npy,a82c3c2965,468,0
4963,a82c3c2965_469.npy,a82c3c2965,469,0
4964,a82c3c2965_470.npy,a82c3c2965,470,0
4965,a82c3c2965_471.npy,a82c3c2965,471,0
4966,a82c3c2965_472.npy,a82c3c2965,472,0
4967,a82c3c2965_473.npy,a82c3c2965,473,0
4968,a82c3c2965_474.npy,a82c3c2965,474,0
4969,a82c3c2965_475.npy,a82c3c2965,475,0
4970,a82c3c2965_476.npy,a82c3c2965,476,0
4971,a82c3c2965_477.npy,a82c3c2965,477,0
4972,a82c3c2965_478.npy,a82c3c2965,478,0
4973,a82c3c2965_479.npy,a82c3c2965,479,0
4974,a82c3c2965_480.npy,a82c3c2965,480,0
4975,a82c3c2965_481.npy,a82c3c2965,481,0
4976,a82c3c2965_482.npy,a82c3c2965,482,0
4977,a82c3c2965_483.npy,a82c3c2965,483,0
4978,a82c3c2965_484.npy,a82c3c2965,484,0
4979,a82c3c2965_485.npy,a82c3c2965,485,0
4980,a82c3c2965_486.npy,a82c3c2965,486,0
4981,a82c3c2965_487.npy,a82c3c2965,487,0
4982,a82c3c2965_488.npy,a82c3c2965,488,0
4983,a82c3c2965_489.npy,a82c3c2965,489,0
4984,a82c3c2965_490.npy,a82c3c2965,490,0
4985,a82c3c2965_491.npy,a82c3c2965,491,0
4986,a82c3c2965_492.npy,a82c3c2965,492,0
4987,a82c3c2965_493.npy,a82c3c2965,493,0
4988,a82c3c2965_494.npy,a82c3c2965,494,0
4989,a82c3c2965_495.npy,a82c3c2965,495,0
4990,a82c3c2965_496.npy,a82c3c2965,496,0
4991,a82c3c2965_497.npy,a82c3c2965,497,0
4992,a82c3c2965_498.npy,a82c3c2965,498,0
4993,a82c3c2965_499.npy,a82c3c2965,499,0
4994,a82c3c2965_500.npy,a82c3c2965,500,0
4995,a82c3c2965_501.npy,a82c3c2965,501,0
4996,a82c3c2965_502.npy,a82c3c2965,502,0
4997,a82c3c2965_503.npy,a82c3c2965,503,0
4998,a82c3c2965_504.npy,a82c3c2965,504,0
4999,a82c3c2965_505.npy,a82c3c2965,505,0
5000,a82c3c2965_506.npy,a82c3c2965,506,0
5001,a82c3c2965_507.npy,a82c3c2965,507,0
5002,a82c3c2965_508.npy,a82c3c2965,508,0
5003,a82c3c2965_509.npy,a82c3c2965,509,0
5004,a82c3c2965_510.npy,a82c3c2965,510,0
5005,a82c3c2965_511.npy,a82c3c2965,511,0
5006,a82c3c2965_512.npy,a82c3c2965,512,0
5007,a82c3c2965_513.npy,a82c3c2965,513,0
5008,a82c3c2965_514.npy,a82c3c2965,514,0
5009,a82c3c2965_515.npy,a82c3c2965,515,0
5010,a82c3c2965_516.npy,a82c3c2965,516,0
5011,a82c3c2965_517.npy,a82c3c2965,517,0
5012,a82c3c2965_518.npy,a82c3c2965,518,0
5013,a82c3c2965_519.npy,a82c3c2965,519,0
5014,a82c3c2965_520.npy,a82c3c2965,520,0
5015,a82c3c2965_521.npy,a82c3c2965,521,0
5016,a82c3c2965_522.npy,a82c3c2965,522,0
5017,a82c3c2965_523.npy,a82c3c2965,523,0
5018,a82c3c2965_524.npy,a82c3c2965,524,0
5019,a82c3c2965_525.npy,a82c3c2965,525,0
5020,a82c3c2965_526.npy,a82c3c2965,526,0
5021,a82c3c2965_527.npy,a82c3c2965,527,0
5022,a82c3c2965_528.npy,a82c3c2965,528,0
5023,a82c3c2965_529.npy,a82c3c2965,529,0
5024,a82c3c2965_530.npy,a82c3c2965,530,0
5025,a82c3c2965_531.npy,a82c3c2965,531,0
5026,a82c3c2965_532.npy,a82c3c2965,532,0
5027,a82c3c2965_533.npy,a82c3c2965,533,0
5028,a82c3c2965_534.npy,a82c3c2965,534,0
5029,a82c3c2965_535.npy,a82c3c2965,535,0
5030,a82c3c2965_536.npy,a82c3c2965,536,0
5031,a82c3c2965_537.npy,a82c3c2965,537,0
5032,a82c3c2965_538.npy,a82c3c2965,538,0
5033,a82c3c2965_539.npy,a82c3c2965,539,0
5034,a82c3c2965_540.npy,a82c3c2965,540,0
5035,a82c3c2965_541.npy,a82c3c2965,541,0
5036,a82c3c2965_542.npy,a82c3c2965,542,0
5037,a82c3c2965_543.npy,a82c3c2965,543,0
5038,a82c3c2965_544.npy,a82c3c2965,544,0
5039,a82c3c2965_545.npy,a82c3c2965,545,0
5040,a82c3c2965_546.npy,a82c3c2965,546,0
5041,a82c3c2965_547.npy,a82c3c2965,547,0
5042,a82c3c2965_548.npy,a82c3c2965,548,0
5043,a82c3c2965_549.npy,a82c3c2965,549,0
5044,a82c3c2965_550.npy,a82c3c2965,550,0
5045,a82c3c2965_551.npy,a82c3c2965,551,0
5046,a82c3c2965_552.npy,a82c3c2965,552,0
5047,a82c3c2965_553.npy,a82c3c2965,553,0
5048,a82c3c2965_554.npy,a82c3c2965,554,0
5049,a82c3c2965_555.npy,a82c3c2965,555,0
5050,a82c3c2965_556.npy,a82c3c2965,556,0
5051,a82c3c2965_557.npy,a82c3c2965,557,0
5052,a82c3c2965_558.npy,a82c3c2965,558,0
5053,a82c3c2965_559.npy,a82c3c2965,559,0
5054,a82c3c2965_560.npy,a82c3c2965,560,0
5055,a82c3c2965_561.npy,a82c3c2965,561,0
5056,a82c3c2965_562.npy,a82c3c2965,562,0
5057,a82c3c2965_563.npy,a82c3c2965,563,0
5058,a82c3c2965_564.npy,a82c3c2965,564,0
5059,a82c3c2965_565.npy,a82c3c2965,565,0
5060,a82c3c2965_566.npy,a82c3c2965,566,0
5061,a82c3c2965_567.npy,a82c3c2965,567,0
5062,a82c3c2965_568.npy,a82c3c2965,568,0
5063,a82c3c2965_569.npy,a82c3c2965,569,0
5064,a82c3c2965_570.npy,a82c3c2965,570,0
5065,a82c3c2965_571.npy,a82c3c2965,571,0
5066,a82c3c2965_572.npy,a82c3c2965,572,0
5067,a82c3c2965_573.npy,a82c3c2965,573,0
5068,a82c3c2965_574.npy,a82c3c2965,574,0
5069,a82c3c2965_575.npy,a82c3c2965,575,0
5070,a82c3c2965_576.npy,a82c3c2965,576,0
5071,a82c3c2965_577.npy,a82c3c2965,577,0
5072,a82c3c2965_578.npy,a82c3c2965,578,0
5073,a82c3c2965_579.npy,a82c3c2965,579,0
5074,a82c3c2965_580.npy,a82c3c2965,580,0
5075,a82c3c2965_581.npy,a82c3c2965,581,0
5076,a82c3c2965_582.npy,a82c3c2965,582,0
5077,a82c3c2965_583.npy,a82c3c2965,583,0
5078,a82c3c2965_584.npy,a82c3c2965,584,0
5079,a82c3c2965_585.npy,a82c3c2965,585,0
5080,a82c3c2965_586.npy,a82c3c2965,586,0
5081,a82c3c2965_587.npy,a82c3c2965,587,0
5082,a82c3c2965_588.npy,a82c3c2965,588,0
5083,a82c3c2965_589.npy,a82c3c2965,589,0
5084,a82c3c2965_590.npy,a82c3c2965,590,0
5085,a82c3c2965_591.npy,a82c3c2965,591,0
5086,a82c3c2965_592.npy,a82c3c2965,592,0
5087,a82c3c2965_593.npy,a82c3c2965,593,0
5088,a82c3c2965_594.npy,a82c3c2965,594,0
5089,a82c3c2965_595.npy,a82c3c2965,595,0
5090,a82c3c2965_596.npy,a82c3c2965,596,0
5091,a82c3c2965_597.npy,a82c3c2965,597,0
5092,a82c3c2965_598.npy,a82c3c2965,598,0
5093,a82c3c2965_599.npy,a82c3c2965,599,0
5094,a82c3c2965_600.npy,a82c3c2965,600,0
5095,a82c3c2965_601.npy,a82c3c2965,601,0
5096,a82c3c2965_602.npy,a82c3c2965,602,0
5097,a82c3c2965_603.npy,a82c3c2965,603,0
5098,a82c3c2965_604.npy,a82c3c2965,604,0
5099,a82c3c2965_605.npy,a82c3c2965,605,0
5100,a82c3c2965_606.npy,a82c3c2965,606,0
5101,a82c3c2965_607.npy,a82c3c2965,607,0
5102,a82c3c2965_608.npy,a82c3c2965,608,0
5103,a82c3c2965_609.npy,a82c3c2965,609,0
5104,a82c3c2965_610.npy,a82c3c2965,610,0
5105,a82c3c2965_611.npy,a82c3c2965,611,0
5106,a82c3c2965_612.npy,a82c3c2965,612,0
5107,a82c3c2965_613.npy,a82c3c2965,613,0
5108,a82c3c2965_614.npy,a82c3c2965,614,0
5109,a82c3c2965_615.npy,a82c3c2965,615,0
5110,a82c3c2965_616.npy,a82c3c2965,616,0
5111,a82c3c2965_617.npy,a82c3c2965,617,0
5112,a82c3c2965_618.npy,a82c3c2965,618,0
5113,a82c3c2965_619.npy,a82c3c2965,619,0
5114,a82c3c2965_620.npy,a82c3c2965,620,0
5115,a82c3c2965_621.npy,a82c3c2965,621,0
5116,a82c3c2965_622.npy,a82c3c2965,622,0
5117,a82c3c2965_623.npy,a82c3c2965,623,0
5118,a82c3c2965_624.npy,a82c3c2965,624,0
5119,a82c3c2965_625.npy,a82c3c2965,625,0
5120,a82c3c2965_626.npy,a82c3c2965,626,0
5121,a82c3c2965_627.npy,a82c3c2965,627,0
5122,a82c3c2965_628.npy,a82c3c2965,628,0
5123,a82c3c2965_629.npy,a82c3c2965,629,0
5124,a82c3c2965_630.npy,a82c3c2965,630,0
5125,a82c3c2965_631.npy,a82c3c2965,631,0
5126,a82c3c2965_632.npy,a82c3c2965,632,0
5127,a82c3c2965_633.npy,a82c3c2965,633,0
5128,a82c3c2965_634.npy,a82c3c2965,634,0
5129,a82c3c2965_635.npy,a82c3c2965,635,0
5130,a82c3c2965_636.npy,a82c3c2965,636,0
5131,a82c3c2965_637.npy,a82c3c2965,637,0
5132,a82c3c2965_638.npy,a82c3c2965,638,0
5133,a82c3c2965_639.npy,a82c3c2965,639,0
5134,a82c3c2965_640.npy,a82c3c2965,640,0
5135,a82c3c2965_641.npy,a82c3c2965,641,0
5136,d7cd090ca8_0.npy,d7cd090ca8,0,0
5137,d7cd090ca8_1.npy,d7cd090ca8,1,0
5138,d7cd090ca8_2.npy,d7cd090ca8,2,0
5139,d7cd090ca8_3.npy,d7cd090ca8,3,0
5140,d7cd090ca8_4.npy,d7cd090ca8,4,0
5141,d7cd090ca8_5.npy,d7cd090ca8,5,0
5142,d7cd090ca8_6.npy,d7cd090ca8,6,0
5143,d7cd090ca8_7.npy,d7cd090ca8,7,0
5144,d7cd090ca8_8.npy,d7cd090ca8,8,0
5145,d7cd090ca8_9.npy,d7cd090ca8,9,0
5146,d7cd090ca8_10.npy,d7cd090ca8,10,0
5147,d7cd090ca8_11.npy,d7cd090ca8,11,0
5148,d7cd090ca8_12.npy,d7cd090ca8,12,0
5149,d7cd090ca8_13.npy,d7cd090ca8,13,0
5150,d7cd090ca8_14.npy,d7cd090ca8,14,0
5151,d7cd090ca8_15.npy,d7cd090ca8,15,0
5152,d7cd090ca8_16.npy,d7cd090ca8,16,0
5153,d7cd090ca8_17.npy,d7cd090ca8,17,0
5154,d7cd090ca8_18.npy,d7cd090ca8,18,0
5155,d7cd090ca8_19.npy,d7cd090ca8,19,0
5156,d7cd090ca8_20.npy,d7cd090ca8,20,0
5157,d7cd090ca8_21.npy,d7cd090ca8,21,0
5158,d7cd090ca8_22.npy,d7cd090ca8,22,0
5159,d7cd090ca8_23.npy,d7cd090ca8,23,0
5160,d7cd090ca8_24.npy,d7cd090ca8,24,0
5161,d7cd090ca8_25.npy,d7cd090ca8,25,0
5162,d7cd090ca8_26.npy,d7cd090ca8,26,0
5163,d7cd090ca8_27.npy,d7cd090ca8,27,0
5164,d7cd090ca8_28.npy,d7cd090ca8,28,0
5165,d7cd090ca8_29.npy,d7cd090ca8,29,0
5166,d7cd090ca8_30.npy,d7cd090ca8,30,0
5167,d7cd090ca8_31.npy,d7cd090ca8,31,0
5168,d7cd090ca8_32.npy,d7cd090ca8,32,0
5169,d7cd090ca8_33.npy,d7cd090ca8,33,0
5170,d7cd090ca8_34.npy,d7cd090ca8,34,0
5171,d7cd090ca8_35.npy,d7cd090ca8,35,0
5172,d7cd090ca8_36.npy,d7cd090ca8,36,0
5173,d7cd090ca8_37.npy,d7cd090ca8,37,0
5174,d7cd090ca8_38.npy,d7cd090ca8,38,0
5175,d7cd090ca8_39.npy,d7cd090ca8,39,0
5176,d7cd090ca8_40.npy,d7cd090ca8,40,0
5177,d7cd090ca8_41.npy,d7cd090ca8,41,0
5178,d7cd090ca8_42.npy,d7cd090ca8,42,0
5179,d7cd090ca8_43.npy,d7cd090ca8,43,0
5180,d7cd090ca8_44.npy,d7cd090ca8,44,0
5181,d7cd090ca8_45.npy,d7cd090ca8,45,0
5182,d7cd090ca8_46.npy,d7cd090ca8,46,0
5183,d7cd090ca8_47.npy,d7cd090ca8,47,0
5184,d7cd090ca8_48.npy,d7cd090ca8,48,0
5185,d7cd090ca8_49.npy,d7cd090ca8,49,0
5186,d7cd090ca8_50.npy,d7cd090ca8,50,0
5187,d7cd090ca8_51.npy,d7cd090ca8,51,0
5188,d7cd090ca8_52.npy,d7cd090ca8,52,0
5189,d7cd090ca8_53.npy,d7cd090ca8,53,0
5190,d7cd090ca8_54.npy,d7cd090ca8,54,0
5191,d7cd090ca8_55.npy,d7cd090ca8,55,0
5192,d7cd090ca8_56.npy,d7cd090ca8,56,0
5193,d7cd090ca8_57.npy,d7cd090ca8,57,0
5194,d7cd090ca8_58.npy,d7cd090ca8,58,0
5195,d7cd090ca8_59.npy,d7cd090ca8,59,0
5196,d7cd090ca8_60.npy,d7cd090ca8,60,0
5197,d7cd090ca8_61.npy,d7cd090ca8,61,0
5198,d7cd090ca8_62.npy,d7cd090ca8,62,0
5199,d7cd090ca8_63.npy,d7cd090ca8,63,0
5200,d7cd090ca8_64.npy,d7cd090ca8,64,0
5201,d7cd090ca8_65.npy,d7cd090ca8,65,0
5202,d7cd090ca8_66.npy,d7cd090ca8,66,0
5203,d7cd090ca8_67.npy,d7cd090ca8,67,0
5204,d7cd090ca8_68.npy,d7cd090ca8,68,0
5205,d7cd090ca8_69.npy,d7cd090ca8,69,0
5206,d7cd090ca8_70.npy,d7cd090ca8,70,0
5207,d7cd090ca8_71.npy,d7cd090ca8,71,0
5208,d7cd090ca8_72.npy,d7cd090ca8,72,0
5209,d7cd090ca8_73.npy,d7cd090ca8,73,0
5210,d7cd090ca8_74.npy,d7cd090ca8,74,0
5211,d7cd090ca8_75.npy,d7cd090ca8,75,0
5212,d7cd090ca8_76.npy,d7cd090ca8,76,0
5213,d7cd090ca8_77.npy,d7cd090ca8,77,0
5214,d7cd090ca8_78.npy,d7cd090ca8,78,0
5215,d7cd090ca8_79.npy,d7cd090ca8,79,0
5216,d7cd090ca8_80.npy,d7cd090ca8,80,0
5217,d7cd090ca8_81.npy,d7cd090ca8,81,0
5218,d7cd090ca8_82.npy,d7cd090ca8,82,0
5219,d7cd090ca8_83.npy,d7cd090ca8,83,0
5220,d7cd090ca8_84.npy,d7cd090ca8,84,0
5221,d7cd090ca8_85.npy,d7cd090ca8,85,0
5222,d7cd090ca8_86.npy,d7cd090ca8,86,0
5223,d7cd090ca8_87.npy,d7cd090ca8,87,0
5224,d7cd090ca8_88.npy,d7cd090ca8,88,0
5225,d7cd090ca8_89.npy,d7cd090ca8,89,0
5226,d7cd090ca8_90.npy,d7cd090ca8,90,0
5227,d7cd090ca8_91.npy,d7cd090ca8,91,0
5228,d7cd090ca8_92.npy,d7cd090ca8,92,0
5229,d7cd090ca8_93.npy,d7cd090ca8,93,0
5230,d7cd090ca8_94.npy,d7cd090ca8,94,0
5231,d7cd090ca8_95.npy,d7cd090ca8,95,0
5232,d7cd090ca8_96.npy,d7cd090ca8,96,0
5233,d7cd090ca8_97.npy,d7cd090ca8,97,0
5234,d7cd090ca8_98.npy,d7cd090ca8,98,0
5235,d7cd090ca8_99.npy,d7cd090ca8,99,0
5236,d7cd090ca8_100.npy,d7cd090ca8,100,0
5237,d7cd090ca8_101.npy,d7cd090ca8,101,0
5238,d7cd090ca8_102.npy,d7cd090ca8,102,0
5239,d7cd090ca8_103.npy,d7cd090ca8,103,0
5240,d7cd090ca8_104.npy,d7cd090ca8,104,0
5241,d7cd090ca8_105.npy,d7cd090ca8,105,0
5242,d7cd090ca8_106.npy,d7cd090ca8,106,0
5243,d7cd090ca8_107.npy,d7cd090ca8,107,0
5244,d7cd090ca8_108.npy,d7cd090ca8,108,0
5245,d7cd090ca8_109.npy,d7cd090ca8,109,0
5246,d7cd090ca8_110.npy,d7cd090ca8,110,0
5247,d7cd090ca8_111.npy,d7cd090ca8,111,0
5248,d7cd090ca8_112.npy,d7cd090ca8,112,0
5249,d7cd090ca8_113.npy,d7cd090ca8,113,0
5250,d7cd090ca8_114.npy,d7cd090ca8,114,0
5251,d7cd090ca8_115.npy,d7cd090ca8,115,0
5252,d7cd090ca8_116.npy,d7cd090ca8,116,0
5253,d7cd090ca8_117.npy,d7cd090ca8,117,0
5254,d7cd090ca8_118.npy,d7cd090ca8,118,0
5255,d7cd090ca8_119.npy,d7cd090ca8,119,0
5256,d7cd090ca8_120.npy,d7cd090ca8,120,0
5257,d7cd090ca8_121.npy,d7cd090ca8,121,0
5258,d7cd090ca8_122.npy,d7cd090ca8,122,0
5259,d7cd090ca8_123.npy,d7cd090ca8,123,0
5260,d7cd090ca8_124.npy,d7cd090ca8,124,0
5261,d7cd090ca8_125.npy,d7cd090ca8,125,0
5262,d7cd090ca8_126.npy,d7cd090ca8,126,0
5263,d7cd090ca8_127.npy,d7cd090ca8,127,0
5264,d7cd090ca8_128.npy,d7cd090ca8,128,0
5265,d7cd090ca8_129.npy,d7cd090ca8,129,0
5266,d7cd090ca8_130.npy,d7cd090ca8,130,0
5267,d7cd090ca8_131.npy,d7cd090ca8,131,0
5268,d7cd090ca8_132.npy,d7cd090ca8,132,0
5269,d7cd090ca8_133.npy,d7cd090ca8,133,0
5270,d7cd090ca8_134.npy,d7cd090ca8,134,0
5271,d7cd090ca8_135.npy,d7cd090ca8,135,0
5272,d7cd090ca8_136.npy,d7cd090ca8,136,0
5273,d7cd090ca8_137.npy,d7cd090ca8,137,0
5274,d7cd090ca8_138.npy,d7cd090ca8,138,0
5275,d7cd090ca8_139.npy,d7cd090ca8,139,0
5276,d7cd090ca8_140.npy,d7cd090ca8,140,0
5277,d7cd090ca8_141.npy,d7cd090ca8,141,0
5278,d7cd090ca8_142.npy,d7cd090ca8,142,0
5279,d7cd090ca8_143.npy,d7cd090ca8,143,0
5280,d7cd090ca8_144.npy,d7cd090ca8,144,0
5281,d7cd090ca8_145.npy,d7cd090ca8,145,0
5282,d7cd090ca8_146.npy,d7cd090ca8,146,0
5283,d7cd090ca8_147.npy,d7cd090ca8,147,0
5284,d7cd090ca8_148.npy,d7cd090ca8,148,0
5285,d7cd090ca8_149.npy,d7cd090ca8,149,0
5286,d7cd090ca8_150.npy,d7cd090ca8,150,0
5287,d7cd090ca8_151.npy,d7cd090ca8,151,0
5288,d7cd090ca8_152.npy,d7cd090ca8,152,0
5289,d7cd090ca8_153.npy,d7cd090ca8,153,0
5290,d7cd090ca8_154.npy,d7cd090ca8,154,0
5291,d7cd090ca8_155.npy,d7cd090ca8,155,0
5292,d7cd090ca8_156.npy,d7cd090ca8,156,0
5293,d7cd090ca8_157.npy,d7cd090ca8,157,0
5294,d7cd090ca8_158.npy,d7cd090ca8,158,0
5295,d7cd090ca8_159.npy,d7cd090ca8,159,0
5296,d7cd090ca8_160.npy,d7cd090ca8,160,0
5297,d7cd090ca8_161.npy,d7cd090ca8,161,0
5298,d7cd090ca8_162.npy,d7cd090ca8,162,0
5299,d7cd090ca8_163.npy,d7cd090ca8,163,0
5300,d7cd090ca8_164.npy,d7cd090ca8,164,0
5301,d7cd090ca8_165.npy,d7cd090ca8,165,0
5302,d7cd090ca8_166.npy,d7cd090ca8,166,0
5303,d7cd090ca8_167.npy,d7cd090ca8,167,0
5304,d7cd090ca8_168.npy,d7cd090ca8,168,0
5305,d7cd090ca8_169.npy,d7cd090ca8,169,0
5306,d7cd090ca8_170.npy,d7cd090ca8,170,0
5307,d7cd090ca8_171.npy,d7cd090ca8,171,0
5308,d7cd090ca8_172.npy,d7cd090ca8,172,0
5309,d7cd090ca8_173.npy,d7cd090ca8,173,0
5310,d7cd090ca8_174.npy,d7cd090ca8,174,0
5311,d7cd090ca8_175.npy,d7cd090ca8,175,0
5312,d7cd090ca8_176.npy,d7cd090ca8,176,0
